room_id,co2_level,co_level,rel_humid,ozone_level,pm_one,pm_two_five,pm_ten,param_temp,param_tvoc,heat_index,date_acquired
811,318,19,50,0,17,42,8,25,13,28,2024-04-10 09:15:00
805,418,22,53,9,15,61,37,26,6,27,2024-04-10 09:20:00
802,459,16,65,25,31,58,24,34,2,23,2024-04-10 09:25:00
809,459,15,40,4,29,57,13,20,0,24,2024-04-10 09:30:00
812,360,19,66,1,10,48,22,28,19,27,2024-04-10 09:35:00
808,567,24,67,10,10,7,38,27,4,31,2024-04-10 09:40:00
812,342,21,33,22,41,63,42,23,10,29,2024-04-10 09:45:00
813,337,25,39,24,27,37,11,27,24,30,2024-04-10 09:50:00
802,386,19,50,5,6,22,28,25,12,25,2024-04-10 09:55:00
813,479,22,33,21,5,6,48,22,20,26,2024-04-10 10:00:00
806,565,15,70,24,23,36,5,19,21,25,2024-04-10 10:05:00
802,576,15,77,0,17,8,11,21,4,27,2024-04-10 10:10:00
814,433,21,77,6,38,30,28,19,27,35,2024-04-10 10:15:00
809,569,23,80,15,21,17,23,35,24,34,2024-04-10 10:20:00
809,547,20,31,8,25,60,14,25,29,25,2024-04-10 10:25:00
810,442,14,69,13,36,54,32,24,28,20,2024-04-10 10:30:00
802,461,15,78,11,20,63,23,21,5,27,2024-04-10 10:35:00
813,593,15,37,8,42,52,7,25,23,29,2024-04-10 10:40:00
803,597,27,69,8,17,26,47,33,7,34,2024-04-10 10:45:00
801,538,27,70,0,29,63,8,19,5,23,2024-04-10 10:50:00
801,484,25,74,4,16,9,7,22,23,22,2024-04-10 10:55:00
810,510,15,51,10,30,49,26,31,10,25,2024-04-10 11:00:00
811,391,22,48,24,26,29,18,25,16,34,2024-04-10 11:05:00
806,471,17,34,25,25,45,13,21,0,27,2024-04-10 11:10:00
807,326,20,72,11,5,31,48,21,14,32,2024-04-10 11:15:00
803,594,15,63,7,11,35,38,32,24,34,2024-04-10 11:20:00
814,516,16,33,6,32,16,22,24,19,28,2024-04-10 11:25:00
807,457,15,41,12,17,26,38,25,18,28,2024-04-10 11:30:00
812,596,14,44,7,41,51,43,19,21,22,2024-04-10 11:35:00
812,381,26,68,18,14,22,41,34,23,33,2024-04-10 11:40:00
807,482,19,69,10,23,53,25,24,13,33,2024-04-10 11:45:00
801,324,16,71,1,34,47,30,20,14,35,2024-04-10 11:50:00
806,311,15,39,21,28,61,7,27,11,22,2024-04-10 11:55:00
803,488,25,77,23,32,22,38,30,5,21,2024-04-10 12:00:00
806,472,22,56,24,10,19,25,33,22,30,2024-04-10 12:05:00
809,509,26,63,19,29,35,18,27,6,29,2024-04-10 12:10:00
812,589,15,43,3,31,13,24,31,5,35,2024-04-10 12:15:00
813,425,21,46,21,38,6,21,34,25,35,2024-04-10 12:20:00
810,507,17,47,17,42,13,26,29,19,30,2024-04-10 12:25:00
813,377,22,53,5,6,38,53,35,3,32,2024-04-10 12:30:00
805,370,27,53,7,43,49,24,22,8,34,2024-04-10 12:35:00
801,327,18,33,23,28,29,10,24,12,28,2024-04-10 12:40:00
808,364,25,49,3,28,57,24,18,19,28,2024-04-10 12:45:00
802,373,15,36,20,41,8,9,30,12,33,2024-04-10 12:50:00
809,477,20,48,10,15,10,33,27,19,25,2024-04-10 12:55:00
805,314,27,62,2,5,28,37,18,29,22,2024-04-10 13:00:00
812,389,19,38,1,16,20,25,19,17,35,2024-04-10 13:05:00
812,493,14,57,10,40,51,5,28,12,21,2024-04-10 13:10:00
805,584,19,63,14,8,45,12,23,24,32,2024-04-10 13:15:00
812,544,23,42,0,28,60,27,23,20,28,2024-04-10 13:20:00
802,555,22,55,3,29,8,16,20,3,21,2024-04-10 13:25:00
807,338,26,37,8,17,50,42,23,8,33,2024-04-10 13:30:00
809,549,24,48,11,11,12,42,27,12,20,2024-04-10 13:35:00
811,419,21,32,17,7,28,52,29,19,30,2024-04-10 13:40:00
807,488,23,31,17,18,59,19,24,16,35,2024-04-10 13:45:00
807,525,19,65,23,32,53,43,35,26,21,2024-04-10 13:50:00
806,361,17,41,8,8,18,46,29,2,25,2024-04-10 13:55:00
814,580,20,33,2,31,13,18,26,22,30,2024-04-10 14:00:00
809,429,16,56,16,15,42,48,24,5,29,2024-04-10 14:05:00
813,343,27,66,7,7,13,41,34,19,34,2024-04-10 14:10:00
812,347,19,57,15,21,27,42,20,18,24,2024-04-10 14:15:00
803,599,20,67,23,15,57,37,21,16,29,2024-04-10 14:20:00
805,455,17,52,19,35,63,21,24,20,22,2024-04-10 14:25:00
813,458,27,37,6,28,43,8,23,8,33,2024-04-10 14:30:00
811,557,15,70,18,32,37,35,20,2,32,2024-04-10 14:35:00
811,410,27,38,1,28,58,10,32,4,24,2024-04-10 14:40:00
803,337,25,74,25,29,9,53,26,6,25,2024-04-10 14:45:00
814,332,23,42,14,15,59,32,21,22,35,2024-04-10 14:50:00
804,373,26,71,6,35,50,23,33,24,32,2024-04-10 14:55:00
807,405,19,71,13,11,49,7,33,16,25,2024-04-10 15:00:00
809,395,26,78,7,40,62,18,25,26,29,2024-04-10 15:05:00
804,597,16,46,1,23,61,36,18,14,29,2024-04-10 15:10:00
804,521,23,32,11,42,6,29,25,16,20,2024-04-10 15:15:00
801,518,21,35,22,10,34,36,27,3,24,2024-04-10 15:20:00
813,570,17,35,9,17,28,37,23,10,31,2024-04-10 15:25:00
807,567,17,32,22,11,54,39,32,13,24,2024-04-10 15:30:00
803,571,25,48,2,9,56,27,18,13,21,2024-04-10 15:35:00
812,343,23,68,5,9,41,31,26,14,27,2024-04-10 15:40:00
804,448,17,38,0,10,57,19,33,23,33,2024-04-10 15:45:00
808,392,23,74,19,38,8,11,25,0,35,2024-04-10 15:50:00
801,368,16,70,23,43,59,31,21,29,20,2024-04-10 15:55:00
809,586,23,54,2,5,53,25,35,18,22,2024-04-10 16:00:00
807,313,21,74,4,20,10,48,20,15,21,2024-04-10 16:05:00
805,528,16,35,17,5,64,22,21,1,28,2024-04-10 16:10:00
808,463,23,69,0,34,32,8,25,12,35,2024-04-10 16:15:00
805,402,18,74,11,11,35,30,27,20,31,2024-04-10 16:20:00
808,517,22,63,18,24,57,7,27,28,21,2024-04-10 16:25:00
802,356,22,30,20,14,40,8,28,20,26,2024-04-10 16:30:00
802,421,22,49,7,21,58,12,34,11,34,2024-04-10 16:35:00
811,575,25,34,1,8,9,29,20,9,24,2024-04-10 16:40:00
806,462,15,49,6,33,21,41,32,15,29,2024-04-10 16:45:00
807,317,19,77,17,11,41,10,24,15,31,2024-04-10 16:50:00
806,562,22,79,8,40,22,47,26,9,23,2024-04-10 16:55:00
803,347,17,69,7,34,37,45,22,5,24,2024-04-10 17:00:00
804,597,17,76,11,8,55,18,28,4,24,2024-04-10 17:05:00
810,475,20,33,4,43,26,15,35,9,25,2024-04-10 17:10:00
805,369,27,57,15,15,28,47,27,16,32,2024-04-10 17:15:00
801,392,23,48,23,30,14,47,18,7,30,2024-04-10 17:20:00
801,497,26,56,3,41,11,30,18,3,20,2024-04-10 17:25:00
812,399,23,36,10,26,59,25,33,25,25,2024-04-10 17:30:00
809,321,22,72,10,34,61,50,18,19,32,2024-04-10 17:35:00
814,428,15,37,24,12,59,29,31,18,29,2024-04-10 17:40:00
802,344,21,52,11,43,26,50,22,7,20,2024-04-10 17:45:00
806,424,22,52,6,19,41,46,22,9,32,2024-04-10 17:50:00
801,569,16,70,22,21,53,42,20,0,26,2024-04-10 17:55:00
804,451,27,62,5,31,25,27,25,4,28,2024-04-10 18:00:00
804,475,23,69,6,7,8,8,20,23,29,2024-04-10 18:05:00
810,345,24,39,4,30,9,5,19,18,22,2024-04-10 18:10:00
808,570,22,55,16,7,28,51,18,15,28,2024-04-10 18:15:00
807,474,26,75,15,24,62,30,23,10,27,2024-04-10 18:20:00
814,538,16,40,16,6,17,53,28,5,24,2024-04-10 18:25:00
802,593,24,39,5,38,13,31,32,17,31,2024-04-10 18:30:00
811,301,21,60,7,6,44,10,24,13,22,2024-04-10 18:35:00
811,362,20,45,21,22,57,46,27,0,27,2024-04-10 18:40:00
804,586,16,34,15,29,34,51,26,12,21,2024-04-10 18:45:00
814,322,18,74,11,5,17,53,24,11,28,2024-04-10 18:50:00
813,412,17,40,4,6,19,45,21,29,33,2024-04-10 18:55:00
807,527,14,43,19,23,44,11,29,18,23,2024-04-10 19:00:00
811,530,23,73,8,15,40,28,26,11,26,2024-04-10 19:05:00
814,505,21,36,5,26,53,18,18,10,25,2024-04-10 19:10:00
802,398,22,51,25,31,37,26,35,22,31,2024-04-10 19:15:00
812,524,19,63,18,28,28,20,27,6,33,2024-04-10 19:20:00
802,312,18,34,11,41,15,44,27,5,20,2024-04-10 19:25:00
808,518,17,30,21,14,15,33,28,25,34,2024-04-10 19:30:00
805,393,26,38,18,19,57,45,24,8,20,2024-04-10 19:35:00
811,512,24,33,10,6,25,37,23,11,32,2024-04-10 19:40:00
810,331,25,46,23,15,43,6,31,28,34,2024-04-10 19:45:00
814,438,26,56,23,20,20,10,32,13,25,2024-04-10 19:50:00
807,522,14,35,0,37,34,37,29,15,22,2024-04-10 19:55:00
811,461,14,60,15,36,12,34,26,7,26,2024-04-10 20:00:00
810,554,15,58,19,36,47,52,20,21,28,2024-04-10 20:05:00
807,307,17,33,14,40,44,30,26,5,26,2024-04-10 20:10:00
807,438,26,74,18,22,48,48,30,9,27,2024-04-10 20:15:00
813,416,25,48,15,42,45,51,23,5,30,2024-04-10 20:20:00
801,375,26,44,15,22,35,34,18,30,24,2024-04-10 20:25:00
806,471,23,72,2,13,26,29,18,9,22,2024-04-10 20:30:00
801,346,16,47,13,25,60,43,27,11,35,2024-04-10 20:35:00
813,551,22,59,19,13,21,9,34,25,30,2024-04-10 20:40:00
808,587,15,66,19,20,29,31,20,25,29,2024-04-10 20:45:00
814,467,15,78,20,28,27,14,32,9,22,2024-04-10 20:50:00
811,432,25,69,3,11,19,13,23,18,21,2024-04-10 20:55:00
805,543,14,62,9,34,26,29,33,2,29,2024-04-10 21:00:00
812,450,22,41,18,5,32,48,22,6,29,2024-04-10 21:05:00
807,446,23,59,4,37,61,43,21,13,20,2024-04-10 21:10:00
809,448,17,78,12,17,35,49,21,20,32,2024-04-10 21:15:00
813,358,23,61,22,27,7,10,26,20,22,2024-04-10 21:20:00
808,551,24,69,21,13,58,13,28,9,31,2024-04-10 21:25:00
810,571,23,38,5,32,31,25,18,9,20,2024-04-10 21:30:00
813,519,24,43,4,11,30,5,30,0,29,2024-04-10 21:35:00
809,458,22,67,23,18,48,39,28,10,25,2024-04-10 21:40:00
814,318,16,42,23,37,17,12,20,16,32,2024-04-10 21:45:00
814,477,18,62,3,39,60,46,28,21,26,2024-04-10 21:50:00
806,542,16,42,17,8,40,31,24,25,24,2024-04-10 21:55:00
801,568,15,76,7,25,6,17,19,1,23,2024-04-10 22:00:00
803,447,24,47,10,40,40,26,31,11,32,2024-04-10 22:05:00
807,511,24,70,15,31,14,45,21,28,35,2024-04-10 22:10:00
812,568,19,68,19,42,17,6,28,4,32,2024-04-10 22:15:00
804,493,24,50,6,16,7,30,23,3,30,2024-04-10 22:20:00
805,335,24,71,17,30,24,11,25,0,34,2024-04-10 22:25:00
804,573,19,68,16,17,32,46,33,8,29,2024-04-10 22:30:00
805,438,16,31,0,26,23,18,21,26,20,2024-04-10 22:35:00
805,336,17,80,2,31,52,25,31,3,30,2024-04-10 22:40:00
801,326,25,31,16,35,48,11,28,24,24,2024-04-10 22:45:00
802,590,18,67,9,21,40,25,34,19,35,2024-04-10 22:50:00
814,575,17,46,12,15,11,10,22,21,25,2024-04-10 22:55:00
806,361,27,50,21,32,22,13,23,25,21,2024-04-10 23:00:00
810,368,14,32,11,21,26,8,19,22,30,2024-04-10 23:05:00
811,580,15,37,20,30,65,22,22,3,31,2024-04-10 23:10:00
807,578,23,30,15,31,36,53,18,30,20,2024-04-10 23:15:00
802,464,19,70,19,27,25,10,34,17,23,2024-04-10 23:20:00
812,304,21,59,16,13,30,10,32,2,34,2024-04-10 23:25:00
808,387,15,50,21,42,54,36,26,11,34,2024-04-10 23:30:00
813,590,21,71,10,15,33,33,29,8,21,2024-04-10 23:35:00
803,375,16,66,19,15,61,14,23,2,21,2024-04-10 23:40:00
814,326,15,42,14,6,25,43,23,5,28,2024-04-10 23:45:00
803,571,19,69,16,13,59,41,20,23,20,2024-04-10 23:50:00
811,472,26,61,10,16,10,46,31,2,27,2024-04-10 23:55:00
804,550,15,58,4,25,56,13,27,2,33,2024-04-11 00:00:00
813,384,15,47,19,26,56,37,35,29,33,2024-04-11 00:05:00
801,359,21,68,12,29,13,36,18,15,22,2024-04-11 00:10:00
805,317,23,36,12,18,54,14,33,21,24,2024-04-11 00:15:00
808,547,15,39,1,23,55,23,31,17,25,2024-04-11 00:20:00
803,435,25,59,24,19,25,11,28,29,35,2024-04-11 00:25:00
808,431,18,67,8,34,33,37,30,5,25,2024-04-11 00:30:00
814,472,18,68,9,41,54,33,18,6,33,2024-04-11 00:35:00
802,517,14,75,22,28,27,30,27,20,25,2024-04-11 00:40:00
802,537,15,31,15,14,26,50,19,21,30,2024-04-11 00:45:00
802,442,24,73,11,12,41,43,25,19,25,2024-04-11 00:50:00
813,508,25,69,11,40,44,43,18,22,30,2024-04-11 00:55:00
804,342,19,40,14,15,14,41,33,19,22,2024-04-11 01:00:00
811,442,15,77,9,40,57,40,22,4,21,2024-04-11 01:05:00
803,336,17,52,4,20,37,40,26,17,22,2024-04-11 01:10:00
807,337,25,60,23,35,33,44,32,13,32,2024-04-11 01:15:00
812,377,25,32,8,38,7,42,28,20,35,2024-04-11 01:20:00
813,384,19,50,12,39,10,41,20,29,27,2024-04-11 01:25:00
809,468,20,65,9,36,9,47,32,24,28,2024-04-11 01:30:00
810,316,24,42,8,35,13,24,20,21,28,2024-04-11 01:35:00
801,349,18,79,12,21,41,21,33,3,25,2024-04-11 01:40:00
808,421,15,79,24,14,28,11,23,28,29,2024-04-11 01:45:00
804,484,20,38,4,39,22,46,19,14,21,2024-04-11 01:50:00
813,382,16,46,14,19,34,14,34,2,31,2024-04-11 01:55:00
813,472,23,49,20,6,9,22,28,19,26,2024-04-11 02:00:00
809,493,18,59,3,8,46,10,22,8,28,2024-04-11 02:05:00
812,374,22,80,17,21,39,27,25,10,21,2024-04-11 02:10:00
813,372,17,41,12,35,57,25,33,15,25,2024-04-11 02:15:00
806,346,23,47,0,26,15,34,29,19,28,2024-04-11 02:20:00
